spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
1764,7.0521,0.6914,0.7618,0.7542,0.6947,0.4805,0.4796,6
1765,7.0529,0.6983,0.7687,0.4003,0.7016,0.4874,0.4865,3
1766,7.0544,1.1182,1.1886,0.6966,1.1215,0.9073,0.9064,3
1767,7.0546,0.5900,0.6041,0.4303,0.4393,0.3910,0.3368,6
1768,7.0550,0.8047,0.8187,0.3904,0.5616,0.6057,0.5514,3
1769,7.0571,0.7205,0.7909,0.4225,0.7238,0.5096,0.5087,3
1770,7.0594,0.9153,0.9294,0.5401,0.5845,0.7163,0.6621,3
1771,7.0605,0.8064,0.8205,0.6229,0.4756,0.6187,0.5532,4
1772,7.0611,0.7058,0.7763,0.5898,0.7091,0.4950,0.4940,6
1773,7.0616,0.6513,0.7218,0.3534,0.6547,0.4405,0.4396,3
1774,7.0619,1.1479,1.1250,0.7744,0.7801,1.0143,0.8577,3
1775,7.0627,0.6260,0.6401,0.2117,0.5641,0.4270,0.3728,3
1776,7.0631,1.1171,1.1875,0.6955,1.1204,0.9062,0.9053,3
1777,7.0651,0.7509,0.7650,0.3366,0.5079,0.5519,0.4977,3
1778,7.0655,0.7802,0.7943,0.4792,0.4494,0.5812,0.5270,4
1779,7.0664,0.4830,0.5534,0.4290,0.4863,0.2721,0.2712,6
1780,7.0670,0.6774,0.7478,0.5614,0.6807,0.4665,0.4656,6
1781,7.0721,0.7332,0.8037,0.6172,0.7366,0.5224,0.5214,6
1782,7.0743,1.0856,1.0997,1.0002,0.7547,0.8866,0.8323,4
1783,7.0751,0.7139,0.7843,0.5978,0.7172,0.5030,0.5021,6
1784,7.0759,1.1653,1.1794,0.7511,0.8345,0.9663,0.9121,3
1785,7.0768,0.6645,0.6786,0.6068,0.3337,0.4655,0.4113,4
1786,7.0792,0.6631,0.6772,0.4483,0.4201,0.4641,0.4099,6
1787,7.0801,0.6734,0.7439,0.7362,0.6767,0.4626,0.4616,6
1788,7.0809,0.7129,0.7834,0.4785,0.7162,0.5021,0.5011,3
1789,7.0890,0.6990,0.7694,0.4010,0.7023,0.4881,0.4872,3
1790,7.0907,0.4638,0.5342,0.5067,0.4671,0.2529,0.2520,6
1791,7.0939,0.6936,0.7640,0.3749,0.6969,0.4828,0.4818,3
1792,7.0957,0.6252,0.6956,0.9322,0.6611,0.4143,0.5963,5
1793,7.0966,0.7070,0.7774,0.4725,0.7103,0.4961,0.4952,3
1794,7.1048,0.7115,0.7820,0.4135,0.7149,0.5007,0.4997,3
1795,7.1171,0.6856,0.7560,0.3217,0.6889,0.4747,0.4738,3
1796,7.1181,0.8349,0.8490,0.6514,0.5041,0.6359,0.5817,4
1797,7.1193,0.6125,0.6352,0.3550,0.5680,0.4670,0.3529,6
1798,7.1198,0.8225,0.8366,0.6788,0.4917,0.6235,0.5693,4
1799,7.1204,0.6866,0.7007,0.6289,0.3558,0.4876,0.4334,4
1800,7.1208,0.7012,0.7153,0.2870,0.6394,0.5022,0.4480,3
1801,7.1213,1.0948,1.1652,0.6732,1.0981,0.8839,0.8830,3
1802,7.1233,0.5710,0.6414,0.8780,0.6069,0.3601,0.5422,5
1803,7.1250,0.7141,0.7845,0.4161,0.7174,0.5032,0.5023,3
1804,7.1329,0.6912,0.7617,0.7541,0.6945,0.4804,0.4794,6
1805,7.1397,0.5989,0.6693,0.9059,0.6348,0.3880,0.5700,5
1806,7.1401,0.6463,0.7167,0.6694,0.6496,0.4354,0.4345,6
1807,7.1426,1.1034,1.1738,0.6818,1.1067,0.8925,0.8916,3
1808,7.1508,0.6088,0.6793,0.9159,0.6447,0.3980,0.5800,5
1809,7.1524,0.6965,0.7670,0.5805,0.6999,0.4857,0.4848,6
1810,7.1534,0.6451,0.7155,0.2812,0.6484,0.4342,0.4333,3
1811,7.1537,1.1381,1.2085,0.7165,1.1414,0.9272,0.9263,3
1812,7.1541,0.9825,1.0529,0.5609,0.9858,0.7716,0.7707,3
1813,7.1567,0.5920,0.6625,0.1928,0.5954,0.3812,0.3802,3
1814,7.1578,1.2817,1.2650,0.8367,0.9201,1.1481,0.9977,3
1815,7.1585,0.6569,0.7273,0.2930,0.6602,0.4460,0.4451,3
1816,7.1752,1.0630,1.1334,0.6414,1.0663,0.8521,0.8512,3
1817,7.1780,1.0838,0.9585,0.6538,0.6881,0.9502,0.7529,3
1818,7.1799,0.6981,0.7686,0.4885,0.7015,0.4873,0.4864,6
1819,7.1820,0.7312,0.8017,0.6152,0.7346,0.5204,0.5195,6
1820,7.1872,0.6529,0.7233,0.2890,0.6562,0.4420,0.4411,3
1821,7.1891,0.7656,0.7797,0.4397,0.4347,0.6207,0.5124,4
1822,7.1914,0.7115,0.7819,0.4135,0.7148,0.5006,0.4997,3
1823,7.1919,0.7849,0.7990,0.4942,0.4540,0.5859,0.5317,4
1824,7.1934,0.7166,0.7870,0.5069,0.7199,0.5057,0.5048,6
1825,7.1946,0.6846,0.7551,0.5686,0.6879,0.4738,0.4728,6
1826,7.1948,0.5781,0.6485,0.8851,0.6140,0.3672,0.5493,5
1827,7.1967,0.5913,0.6618,0.8984,0.6272,0.3805,0.5625,5
1828,7.1987,0.6222,0.6926,0.2072,0.6255,0.4114,0.4104,3
1829,7.2019,1.1454,1.2159,0.7238,1.1487,0.9346,0.9336,3
1830,7.2025,0.6805,0.7509,0.3825,0.6838,0.4696,0.4687,3
1831,7.2028,0.6994,0.7698,0.3355,0.7027,0.4885,0.4876,3
1832,7.2031,0.6496,0.6637,0.4348,0.4065,0.4506,0.3964,6
1833,7.2041,1.1076,1.1781,0.6860,1.1109,0.8968,0.8958,3
1834,7.2149,0.6342,0.6483,0.2200,0.5723,0.4352,0.3810,3
1835,7.2187,0.7124,0.7265,0.4218,0.3816,0.5463,0.4592,4
1836,7.2192,0.6889,0.7030,0.4742,0.4459,0.4899,0.4357,6
1837,7.2197,0.8426,0.8567,0.8046,0.5118,0.6436,0.5894,4
1838,7.2203,0.7100,0.7804,0.3913,0.7133,0.4991,0.4982,3
1839,7.2205,0.7112,0.7816,0.7343,0.7145,0.5003,0.4994,6
1840,7.2209,0.7461,0.7602,0.4962,0.4153,0.5472,0.4929,4
1841,7.2226,1.1058,1.1762,0.6842,1.1091,0.8949,0.8940,3
1842,7.2338,0.8199,0.5366,0.3174,0.4242,0.6863,0.4890,3
1843,7.2362,0.9858,0.7857,0.6629,0.5901,0.8522,0.6549,4
1844,7.2376,0.6796,0.7500,0.7027,0.6829,0.4687,0.4678,6
1845,7.2483,0.6626,0.6767,0.4013,0.3318,0.4780,0.4094,4
1846,7.2487,0.7179,0.7884,0.3992,0.7213,0.5071,0.5061,3
1847,7.2489,0.9843,0.9984,0.7338,0.6535,0.7853,0.7311,4
1848,7.2504,1.1494,1.2199,0.7278,1.1528,0.9386,0.9376,3
1849,7.2509,0.6986,0.7690,0.5825,0.7019,0.4877,0.4868,6
1850,7.2511,0.6842,0.7546,0.3203,0.6875,0.4733,0.4724,3
1851,7.2657,0.4864,0.5569,0.5293,0.4898,0.2756,0.2746,6
1852,7.2661,0.6471,0.6612,0.2329,0.5853,0.4481,0.3939,3
1853,7.2676,0.6548,0.7252,0.7176,0.6581,0.4439,0.4430,6
1854,7.2789,0.4786,0.5491,0.4247,0.4820,0.2678,0.2668,6
1855,7.2798,0.5749,0.5889,0.4015,0.4206,0.3759,0.3216,6
1856,7.2802,0.6719,0.6860,0.4571,0.4288,0.4729,0.4187,6
1857,7.2807,1.1313,1.1454,0.7171,0.8005,0.9323,0.8781,3
1858,7.2813,1.0835,1.0976,0.9169,0.7526,0.8845,0.8303,4
1859,7.2820,0.7035,0.7740,0.4055,0.7068,0.4927,0.4917,3
1860,7.2938,0.5331,0.5047,0.4798,0.1598,0.3995,0.2374,4
1861,7.2942,1.0077,1.0218,0.6079,0.6769,0.8087,0.7545,3
1862,7.2960,0.4664,0.5368,0.4297,0.4697,0.2555,0.2546,6
1863,7.2966,0.3906,0.5426,0.9261,0.6549,0.3928,0.5902,1
1864,7.3032,0.6645,0.7349,0.7273,0.6678,0.4536,0.4527,6
1865,7.3086,1.0139,1.0843,0.5923,1.0172,0.8030,0.8021,3
1866,7.3097,0.8719,0.9423,0.4503,0.8752,0.6610,0.6601,3
1867,7.3102,0.7096,0.7236,0.4189,0.3787,0.5492,0.4563,4
1868,7.3158,0.6678,0.6819,0.4406,0.4212,0.4688,0.4146,6
1869,7.3229,0.3896,0.5416,0.9251,0.6540,0.3919,0.5892,1
1870,7.3251,0.5664,0.6368,0.8734,0.6023,0.3555,0.5375,5
1871,7.3252,1.0035,1.0739,0.5819,1.0068,0.7926,0.7917,3
1872,7.3353,0.3879,0.6712,1.0547,0.7836,0.5215,0.7189,1
1873,7.3465,0.6902,0.7607,0.7531,0.6936,0.4794,0.4784,6
1874,7.3559,0.2949,0.3653,0.7446,0.4734,0.2114,0.4087,5
1875,7.3572,0.7300,0.8004,0.6140,0.7333,0.5191,0.5182,6
1876,7.3871,0.9683,1.0387,0.5467,0.9716,0.7574,0.7565,3
1877,7.3874,0.6531,0.6671,0.4383,0.4100,0.4541,0.3998,6
1878,7.3886,0.5757,0.6461,0.8827,0.6116,0.3648,0.5468,5
1879,7.3893,0.6704,0.7409,0.7333,0.6738,0.4596,0.4586,6
1880,7.3989,0.6313,0.7017,0.9383,0.6672,0.4204,0.6025,5
1881,7.4034,1.0767,1.0908,0.7861,0.7459,0.8777,0.8235,4
1882,7.4080,0.6815,0.5063,0.0780,0.5548,0.5480,0.3506,3
1883,7.4093,0.5972,0.6676,0.9042,0.6331,0.3863,0.5683,5
1884,7.4156,0.4352,0.5056,0.6030,0.4385,0.2243,0.2672,5
1885,7.4175,0.9061,0.6278,0.3278,0.5105,0.7725,0.5752,3
1886,7.4290,0.6579,0.7284,0.7208,0.6613,0.4471,0.4461,6
1887,7.4447,0.7830,0.7971,0.4924,0.4522,0.5840,0.5298,4
1888,7.4453,0.6792,0.7497,0.3153,0.6826,0.4684,0.4675,3
1889,7.4458,0.4994,0.5135,0.3908,0.4376,0.3004,0.2462,6
1890,7.4462,0.6640,0.7344,0.7268,0.6673,0.4531,0.4522,6
1891,7.4479,0.4592,0.4029,0.2802,0.3325,0.3256,0.1356,6
1892,7.4514,0.3511,0.6344,1.0179,0.7468,0.4847,0.6820,1
1893,7.4577,0.6683,0.7387,0.3223,0.6716,0.4574,0.4565,3
1894,7.4607,1.4701,1.1868,0.8610,1.0744,1.3365,1.1391,3
1895,7.4637,0.6089,0.6600,0.3551,0.5928,0.4634,0.3777,3
1896,7.4642,0.6677,0.6818,0.6100,0.3369,0.4687,0.4145,4
1897,7.4651,0.6503,0.6643,0.5925,0.3194,0.4513,0.3970,4
1898,7.4656,1.1407,1.2112,0.7191,1.1441,0.9299,0.9290,3
1899,7.4659,0.7209,0.7913,0.4864,0.7242,0.5100,0.5091,3
1900,7.4670,0.6981,0.7686,0.7610,0.7015,0.4873,0.4864,6
1901,7.4678,0.7129,0.7834,0.5969,0.7162,0.5021,0.5011,6
1902,7.4770,1.0134,0.7865,0.3393,0.9519,0.8680,0.7239,3
1903,7.4835,0.4693,0.5398,0.4326,0.4727,0.2585,0.2575,6
1904,7.4892,0.9155,0.7238,0.2955,0.5198,0.7819,0.5846,3
1905,7.5057,0.6854,0.7559,0.3874,0.6888,0.4746,0.4736,3
1906,7.5067,0.7209,0.7913,0.4229,0.7242,0.5100,0.5091,3
1907,7.5069,0.9404,0.9545,0.7215,0.6096,0.7414,0.6872,4
1908,7.5089,0.6980,0.7684,0.5820,0.7013,0.4871,0.4862,6
1909,7.5091,0.6763,0.7468,0.3124,0.6797,0.4655,0.4646,3
1910,7.5094,0.6063,0.6204,0.1920,0.5444,0.4339,0.3530,3
1911,7.5098,0.6773,0.7478,0.7401,0.6806,0.4665,0.4655,6
1912,7.5101,0.7054,0.7759,0.5894,0.7088,0.4946,0.4936,6
1913,7.5165,0.6625,0.7330,0.7254,0.6659,0.4517,0.4507,6
1914,7.5195,0.8857,0.8998,0.6750,0.5548,0.6867,0.6324,4
1915,7.5200,0.6241,0.6945,0.2248,0.6274,0.4133,0.4123,3
1916,7.5204,0.8642,0.8783,0.4499,0.5334,0.6652,0.6110,3
1917,7.5214,0.7088,0.7792,0.5928,0.7121,0.4979,0.4970,6
1918,7.5303,0.5930,0.6635,0.9001,0.6289,0.3822,0.5642,5
1919,7.5307,0.7078,0.7782,0.4098,0.7111,0.4969,0.4960,3
1920,7.5331,0.4705,0.5410,0.6384,0.4739,0.2597,0.3025,5
1921,7.5333,0.6059,0.6764,0.2421,0.6093,0.3953,0.3942,3
1922,7.5336,0.6829,0.7534,0.3642,0.6863,0.4721,0.4711,3
1923,7.5340,0.5008,0.5713,0.5437,0.5041,0.2900,0.2890,6
1924,7.5354,0.6110,0.6251,0.3963,0.3680,0.4120,0.3578,6
1925,7.5358,0.6609,0.6750,0.4462,0.4179,0.4619,0.4077,6
1926,7.5363,0.6693,0.7398,0.7322,0.6726,0.4585,0.4575,6
1927,7.5372,0.4757,0.5461,0.6203,0.4790,0.2648,0.2844,5
1928,7.5378,1.1026,1.1730,0.6810,1.1059,0.8917,0.8908,3
1929,7.5431,0.7047,0.7751,0.5887,0.7080,0.4938,0.4929,6
1930,7.5478,0.2130,0.3086,0.7558,0.4121,0.2271,0.3712,1
1931,7.5617,0.8267,0.8408,0.5009,0.4959,0.6277,0.5735,4
1932,7.5623,0.5072,0.5213,0.3986,0.4454,0.3082,0.2540,6
1933,7.5627,0.7157,0.7861,0.5060,0.7190,0.5048,0.5039,6
1934,7.5633,0.5919,0.6623,0.8989,0.6278,0.3810,0.5630,5
1935,7.5634,0.6010,0.6151,0.3863,0.3580,0.4020,0.3478,6
1936,7.5640,0.5712,0.6416,0.8782,0.6071,0.3603,0.5424,5
1937,7.5762,0.9760,0.9584,0.6727,0.6135,0.8424,0.6911,4
1938,7.5767,0.7185,0.7889,0.6025,0.7218,0.5076,0.5067,6
1939,7.5774,0.7153,0.7858,0.4173,0.7186,0.5045,0.5035,3
1940,7.5779,0.7212,0.7916,0.6052,0.7245,0.5103,0.5094,6
1941,7.5799,0.5642,0.5783,0.4046,0.4135,0.3652,0.3110,6
1942,7.5803,0.6825,0.6966,0.6138,0.3517,0.4835,0.4293,4
1943,7.5808,0.7288,0.7992,0.4943,0.7321,0.5179,0.5170,3
1944,7.5920,0.8125,0.8266,0.6688,0.4816,0.6135,0.5593,4
1945,7.5955,0.6504,0.7208,0.2354,0.6537,0.4395,0.4386,3
1946,7.6079,0.4687,0.5391,0.4147,0.4720,0.2578,0.2569,6
1947,7.6092,0.2867,0.3008,0.7048,0.2688,0.1761,0.3202,5
1948,7.6232,0.6766,0.7470,0.7394,0.6799,0.4657,0.4648,6
1949,7.6371,0.4533,0.5237,0.4166,0.4566,0.2424,0.2415,6
1950,7.6394,0.7220,0.7924,0.4875,0.7253,0.5111,0.5102,3
1951,7.6639,1.0801,1.1506,0.6585,1.0835,0.8693,0.8684,3
1952,7.6653,0.4986,0.7819,1.1654,0.8943,0.6322,0.8296,1
1953,7.6696,0.7354,0.5794,0.1511,0.5163,0.6018,0.4045,3
1954,7.6731,0.4836,0.7669,1.1504,0.8792,0.6172,0.8145,1
1955,7.6746,0.7090,0.7795,0.4993,0.7123,0.4982,0.4972,6
1956,7.6763,0.6879,0.7020,0.4379,0.3571,0.4889,0.4347,4
1957,7.6832,0.7112,0.7816,0.7343,0.7145,0.5003,0.4994,6
1958,7.6834,0.4063,0.4767,0.4691,0.4096,0.1954,0.1945,6
1959,7.6855,0.7323,0.7464,0.4710,0.4015,0.5333,0.4791,4
1960,7.6866,0.5997,0.6702,0.9068,0.6356,0.3889,0.5709,5
1961,7.6983,0.9931,1.0072,0.5789,0.6623,0.7941,0.7399,3
1962,7.7061,0.7068,0.7772,0.3429,0.7101,0.4959,0.4950,3
1963,7.7085,0.6233,0.6373,0.4085,0.3802,0.4243,0.3700,6
1964,7.7238,1.0914,1.1618,0.6698,1.0947,0.8805,0.8796,3
1965,7.7272,0.6635,0.6776,0.5548,0.3326,0.5056,0.4103,4
1966,7.7280,0.4511,0.5215,0.7864,0.5153,0.2532,0.4506,5
1967,7.7335,0.7121,0.7825,0.4141,0.7154,0.5012,0.5003,3
1968,7.7396,0.6971,0.7675,0.7202,0.7004,0.4862,0.4853,6
1969,7.7421,0.6855,0.7559,0.3668,0.6888,0.4746,0.4737,3
1970,7.7442,1.1574,1.2278,0.7358,1.1607,0.9465,0.9456,3
1971,7.7504,0.7239,0.7943,0.4894,0.7272,0.5130,0.5121,3
1972,7.7571,0.7012,0.7717,0.4032,0.7045,0.4904,0.4894,3
1973,7.7580,0.6871,0.7576,0.3232,0.6905,0.4763,0.4754,3
1974,7.7605,0.7194,0.7899,0.4850,0.7228,0.5086,0.5076,3
1975,7.7608,1.1460,1.2164,0.7244,1.1493,0.9351,0.9342,3
1976,7.7619,0.6893,0.7598,0.3914,0.6927,0.4785,0.4776,3
1977,7.7637,0.6847,0.7551,0.7475,0.6880,0.4738,0.4729,6
1978,7.7692,0.6719,0.7424,0.7348,0.6752,0.4611,0.4601,6
1979,7.7729,0.7061,0.7201,0.2918,0.5518,0.5071,0.4528,3
1980,7.7740,0.7306,0.8010,0.6146,0.7339,0.5197,0.5188,6
1981,7.7756,0.7210,0.7350,0.3067,0.6591,0.5220,0.4677,3
1982,7.7783,0.7126,0.7830,0.5965,0.7159,0.5017,0.5008,6
1983,7.7889,0.4769,0.5473,0.6214,0.4802,0.2660,0.2856,5
1984,7.7922,0.7246,0.7950,0.4266,0.7279,0.5137,0.5128,3
1985,7.7932,0.6096,0.6800,0.9166,0.6455,0.3987,0.5808,5
1986,7.8067,0.6600,0.7304,0.7228,0.6633,0.4491,0.4482,6
1987,7.8089,1.0823,1.1527,0.6607,1.0856,0.8714,0.8705,3
1988,7.8113,0.7006,0.7711,0.7238,0.7040,0.4898,0.4888,6
1989,7.8247,1.0615,1.1320,0.6399,1.0649,0.8507,0.8498,3
1990,7.8284,0.6962,0.7667,0.7194,0.6996,0.4854,0.4844,6
1991,7.8307,0.6892,0.7597,0.3433,0.6925,0.4784,0.4774,3
1992,7.8369,0.6860,0.7565,0.4763,0.6893,0.4752,0.4742,6
1993,7.8377,0.6752,0.6893,0.4604,0.4322,0.4762,0.4220,6
1994,7.8382,0.5714,0.6418,0.8784,0.6073,0.3605,0.5426,5
1995,7.8387,0.6747,0.7451,0.2597,0.6780,0.4638,0.4629,3
1996,7.8394,0.6419,0.7123,0.2426,0.6452,0.4310,0.4301,3
1997,7.8468,0.7306,0.8010,0.4961,0.7339,0.5197,0.5188,3
1998,7.8472,0.7109,0.7814,0.4765,0.7143,0.5001,0.4992,3
1999,7.8476,0.7554,0.7695,0.3412,0.6012,0.5564,0.5022,3
2000,7.8479,0.7095,0.7799,0.4998,0.7128,0.4986,0.4977,6
2001,7.8487,0.7242,0.7383,0.3100,0.5700,0.5253,0.4710,3
2002,7.8528,0.7034,0.7739,0.5874,0.7068,0.4926,0.4917,6
2003,7.8548,1.0727,1.1431,0.6511,1.0760,0.8618,0.8609,3
2004,7.8558,0.6419,0.6560,0.2277,0.5801,0.4429,0.3887,3
2005,7.8561,0.7299,0.8003,0.6139,0.7332,0.5190,0.5181,6
2006,7.8563,0.4722,0.5426,0.4355,0.4755,0.2613,0.2604,6
2007,7.8571,0.7329,0.7470,0.4422,0.4020,0.5339,0.4797,4
2008,7.8596,0.7050,0.7754,0.5890,0.7083,0.4941,0.4932,6
2009,7.8598,0.7161,0.7866,0.4181,0.7195,0.5053,0.5044,3
2010,7.8601,0.7091,0.7796,0.4994,0.7125,0.4983,0.4973,6
2011,7.8672,0.6893,0.7597,0.5733,0.6926,0.4784,0.4775,6
2012,7.8679,0.7276,0.7980,0.6116,0.7309,0.5167,0.5158,6
2013,7.8682,0.7163,0.7867,0.4818,0.7196,0.5054,0.5045,3
2014,7.8716,0.6678,0.6819,0.2535,0.6059,0.4688,0.4146,3
2015,7.8725,0.6686,0.7391,0.6918,0.6720,0.4578,0.4569,6
2016,7.8755,0.8931,0.9072,0.5365,0.5623,0.6941,0.6399,3
2017,7.8761,0.6384,0.6525,0.2241,0.5765,0.4394,0.3852,3
2018,7.8823,0.6988,0.7692,0.7219,0.7021,0.4879,0.4870,6
2019,7.8826,0.6739,0.6879,0.4467,0.4273,0.4749,0.4206,6
2020,7.8831,0.6982,0.7687,0.3343,0.7016,0.4874,0.4865,3
2021,7.8838,1.0480,1.1185,0.6264,1.0513,0.8372,0.8362,3
2022,7.8840,0.6077,0.6781,0.9147,0.6436,0.3968,0.5789,5
2023,7.8927,0.5497,0.5638,0.4410,0.4878,0.3507,0.2965,6
2024,7.8934,0.4769,0.5474,0.4402,0.4802,0.2661,0.2651,6
2025,7.8943,0.7801,0.7941,0.4894,0.4492,0.5811,0.5268,4
2026,7.8971,0.7358,0.8063,0.6198,0.7392,0.5250,0.5241,6
2027,7.9015,0.6703,0.7408,0.7332,0.6737,0.4595,0.4585,6
2028,7.9056,0.6493,0.7198,0.7122,0.6526,0.4385,0.4375,6
2029,7.9060,0.6722,0.7427,0.3742,0.6755,0.4614,0.4604,3
2030,7.9063,0.4876,0.5580,0.5305,0.4909,0.2767,0.2758,6
2031,7.9141,0.2816,0.3520,0.7312,0.4601,0.1980,0.3954,5
2032,7.9152,0.6912,0.7616,0.3452,0.6945,0.4803,0.4794,3
2033,7.9155,0.5867,0.5769,0.1072,0.5252,0.4413,0.2972,3
2034,7.9165,1.2261,1.1884,0.7600,0.8435,1.0925,0.9211,3
2035,7.9184,0.7262,0.7403,0.4650,0.3954,0.5272,0.4730,4
2036,7.9197,0.7357,0.8061,0.6197,0.7390,0.5248,0.5239,6
2037,7.9294,0.7816,0.7957,0.4909,0.4508,0.5826,0.5284,4
2038,7.9306,0.4729,0.5434,0.4362,0.4762,0.2621,0.2611,6
2039,7.9480,0.6904,0.7608,0.5744,0.6937,0.4795,0.4786,6
2040,7.9489,0.7061,0.7202,0.4449,0.3753,0.5071,0.4529,4
2041,7.9581,0.6815,0.6956,0.4315,0.3507,0.4825,0.4283,4
2042,7.9626,0.4847,0.5552,0.4307,0.4880,0.2739,0.2729,6
2043,7.9631,0.6945,0.7086,0.4797,0.4515,0.4955,0.4413,6
2044,7.9733,0.9366,0.8879,0.6233,0.5430,0.8030,0.6206,4
2045,7.9739,0.5789,0.5929,0.4192,0.4281,0.3799,0.3256,6
2046,7.9839,0.7510,0.7651,0.4604,0.4202,0.5520,0.4978,4
2047,7.9864,0.7194,0.7898,0.4849,0.7227,0.5085,0.5076,3
2048,7.9869,0.4934,0.5638,0.4567,0.4967,0.2825,0.2816,6
2049,7.9904,0.6041,0.6746,0.9112,0.6400,0.3933,0.5753,5
2050,7.9909,0.9866,1.0007,0.6113,0.6558,0.7876,0.7334,3
2051,7.9919,0.5826,0.6531,0.8897,0.6185,0.3718,0.5538,5
2052,7.9979,0.6534,0.6675,0.4387,0.4104,0.4544,0.4002,6
2053,8.0021,0.9517,0.9658,0.7328,0.6209,0.7527,0.6985,4
2054,8.0038,0.7021,0.7726,0.4041,0.7055,0.4913,0.4903,3
2055,8.0048,0.6937,0.7641,0.4592,0.6970,0.4829,0.4819,3
2056,8.0051,0.9996,1.0137,0.6160,0.6688,0.8006,0.7464,3
2057,8.0133,0.6597,0.7302,0.7226,0.6630,0.4489,0.4479,6
2058,8.0145,0.4708,0.5412,0.5137,0.4741,0.2599,0.2590,6
2059,8.0163,0.6789,0.7493,0.7417,0.6822,0.4680,0.4671,6
2060,8.0168,0.7217,0.7921,0.6056,0.7250,0.5108,0.5099,6
2061,8.0262,0.6479,0.7183,0.2840,0.6512,0.4371,0.4361,3
2062,8.0342,0.7454,0.7595,0.4443,0.4145,0.5464,0.4922,4
2063,8.0388,0.6578,0.6304,0.3551,0.2855,0.5242,0.3631,4
2064,8.0403,0.8268,0.8409,0.6432,0.4960,0.6278,0.5736,4
2065,8.0439,0.6939,0.7643,0.4594,0.6972,0.4830,0.4821,3
2066,8.0443,0.6583,0.7287,0.7211,0.6616,0.4474,0.4465,6
2067,8.0451,0.7196,0.7900,0.4851,0.7229,0.5087,0.5078,3
2068,8.0462,0.6824,0.7528,0.4479,0.6857,0.4715,0.4706,3
2069,8.0465,0.6487,0.7191,0.7115,0.6520,0.4378,0.4369,6
2070,8.0476,0.6026,0.6730,0.9096,0.6385,0.3917,0.5738,5
2071,8.0505,0.7273,0.7977,0.6113,0.7306,0.5164,0.5155,6
2072,8.0514,0.6680,0.7384,0.4583,0.6713,0.4571,0.4562,6
2073,8.0519,0.8658,0.8799,0.5093,0.5350,0.6668,0.6126,3
2074,8.0554,0.6885,0.7590,0.5725,0.6919,0.4777,0.4768,6
2075,8.0606,1.0397,0.8946,0.6090,0.6441,0.9062,0.7088,3
2076,8.0616,0.6614,0.7318,0.4517,0.6647,0.4505,0.4496,6
2077,8.0618,0.7214,0.7355,0.4715,0.3906,0.5224,0.4682,4
2078,8.0655,0.6409,0.7113,0.2416,0.6442,0.4300,0.4291,3
2079,8.0659,1.0895,1.1599,0.6679,1.0928,0.8786,0.8777,3
2080,8.0715,0.6434,0.7139,0.2285,0.6467,0.4326,0.4316,3
2081,8.0723,0.5869,0.6010,0.4136,0.4327,0.3879,0.3337,6
2082,8.0730,0.6647,0.6788,0.6070,0.3339,0.4657,0.4115,4
2083,8.0735,0.4611,0.5315,0.5040,0.4644,0.2502,0.2493,6
2084,8.0746,0.9196,0.9337,0.5443,0.5887,0.7206,0.6664,3
2085,8.0762,0.7243,0.7383,0.6156,0.3934,0.5253,0.4710,4
2086,8.0803,0.9753,1.0458,0.5537,0.9787,0.7645,0.7635,3
2087,8.0904,0.6784,0.7488,0.7412,0.6817,0.4675,0.4666,6
2088,8.0908,1.0029,1.0734,0.5813,1.0063,0.7921,0.7912,3
2089,8.0913,0.7730,0.7871,0.3588,0.5300,0.5740,0.5198,3
2090,8.0922,0.6696,0.7400,0.7324,0.6729,0.4587,0.4578,6
2091,8.0926,0.8032,0.8173,0.5021,0.4723,0.6042,0.5500,4
2092,8.0931,0.6966,0.7670,0.4869,0.6999,0.4857,0.4848,6
2093,8.0938,1.0408,1.1112,0.6192,1.0441,0.8299,0.8290,3
2094,8.1026,0.6441,0.7146,0.2292,0.6474,0.4333,0.4323,3
2095,8.1052,0.6630,0.6771,0.4483,0.4200,0.4640,0.4098,6
2096,8.1066,0.6988,0.7692,0.3349,0.7021,0.4879,0.4870,3
2097,8.1087,0.5350,0.5491,0.4263,0.4731,0.3360,0.2818,6
2098,8.1193,1.0193,1.0334,0.7478,0.6885,0.8203,0.7661,4
2099,8.1241,0.8243,0.8384,0.6711,0.4935,0.6253,0.5711,4
2100,8.1255,0.6882,0.7586,0.7113,0.6915,0.4773,0.4764,6
2101,8.1258,0.6718,0.7422,0.2568,0.6751,0.4609,0.4600,3
2102,8.1261,0.6100,0.6241,0.4367,0.4558,0.4110,0.3568,6
2103,8.1429,0.8560,0.8700,0.6724,0.5251,0.6570,0.6027,4
2104,8.1435,0.6960,0.7664,0.5799,0.6993,0.4851,0.4842,6
2105,8.1443,0.7209,0.7914,0.6049,0.7243,0.5101,0.5091,6
2106,8.1447,0.6019,0.6160,0.4285,0.4476,0.4029,0.3487,6
2107,8.1452,0.6209,0.6913,0.9279,0.6568,0.4101,0.5921,5
2108,8.1576,0.8545,0.8686,0.4980,0.5237,0.6555,0.6013,3
2109,8.1581,0.6415,0.7119,0.5254,0.6448,0.4306,0.4297,6
2110,8.1588,0.5013,0.5154,0.3416,0.3505,0.3530,0.2481,6
2111,8.1631,0.6612,0.7317,0.3153,0.6646,0.4504,0.4495,3
