spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
1764,7.2783,0.6959,0.7663,0.6898,0.6992,0.4850,0.4841,6
1765,7.2947,0.7087,0.7792,0.3711,0.7121,0.4979,0.4969,3
1766,7.2966,0.4697,0.5401,0.4453,0.4730,0.2588,0.2579,6
1767,7.2992,0.4043,0.4747,0.8325,0.5614,0.2993,0.4967,5
1768,7.2997,0.6948,0.7653,0.4156,0.6982,0.4840,0.4830,3
1769,7.3166,0.7238,0.7942,0.5534,0.7271,0.5129,0.5120,6
1770,7.3176,0.6709,0.6850,0.3676,0.3401,0.5117,0.4177,4
1771,7.3183,0.4221,0.4926,0.8504,0.5793,0.3172,0.5145,5
1772,7.3193,0.5851,0.5150,0.4278,0.1894,0.4515,0.2542,4
1773,7.3209,0.6975,0.7679,0.4183,0.7008,0.4866,0.4857,3
1774,7.3291,0.7177,0.7881,0.6752,0.7210,0.5068,0.5059,6
1775,7.3437,0.7045,0.7749,0.6620,0.7078,0.4936,0.4927,6
1776,7.3514,0.6479,0.7183,0.8662,0.6512,0.4370,0.5303,5
1777,7.3574,0.6784,0.5167,0.2421,0.3705,0.5448,0.3474,3
1778,7.3644,0.6801,0.7506,0.5098,0.6835,0.4693,0.4684,6
1779,7.3647,0.6645,0.7349,0.2663,0.6678,0.4536,0.4527,3
1780,7.3671,0.2667,0.3372,0.4851,0.2700,0.0599,0.1492,5
1781,7.3687,0.6460,0.7165,0.8644,0.6494,0.4352,0.5285,5
1782,7.3689,0.7337,0.8041,0.5633,0.7370,0.5228,0.5219,6
1783,7.3720,0.4999,0.5703,0.7182,0.5032,0.2890,0.3823,5
1784,7.3751,0.6733,0.7437,0.5029,0.6766,0.4624,0.4615,6
1785,7.3808,0.4874,0.4290,0.2519,0.3607,0.3538,0.1617,6
1786,7.3837,0.4052,0.4724,0.3776,0.4053,0.2598,0.1901,6
1787,7.4006,0.3541,0.4245,0.7823,0.5112,0.2491,0.4465,5
1788,7.4032,0.4556,0.4697,0.2926,0.3938,0.3132,0.2024,6
1789,7.4360,0.6551,0.7255,0.8734,0.6584,0.4442,0.5376,5
1790,7.4379,0.7123,0.7828,0.7063,0.7157,0.5015,0.5005,6
1791,7.4408,0.8574,0.8714,0.8440,0.5265,0.6712,0.6041,4
1792,7.4478,0.6330,0.7034,0.8513,0.6363,0.4221,0.5155,5
1793,7.4596,0.6930,0.7634,0.3554,0.6963,0.4821,0.4812,3
1794,7.4609,1.0834,1.1538,0.6618,1.0867,0.8725,0.8716,3
1795,7.4696,0.4532,0.5236,0.5437,0.4565,0.2423,0.2414,6
1796,7.4772,0.9379,0.6546,0.3551,0.5422,0.8043,0.6070,3
1797,7.4837,0.6772,0.7476,0.2790,0.6805,0.4663,0.4654,3
1798,7.4846,0.6798,0.7503,0.6373,0.6831,0.4690,0.4680,6
1799,7.4912,0.2080,0.2221,0.6436,0.2999,0.1149,0.2589,5
1800,7.4947,0.6934,0.7638,0.6873,0.6967,0.4825,0.4816,6
1801,7.4997,0.6983,0.7688,0.5280,0.7017,0.4875,0.4866,6
1802,7.5318,0.6012,0.6716,0.1796,0.6045,0.3903,0.3894,3
1803,7.6048,0.6093,0.6797,0.8277,0.6126,0.3984,0.4918,5
1804,7.7092,0.7623,0.6825,0.2541,0.4544,0.6287,0.4313,3
1805,7.7098,0.6701,0.7405,0.6640,0.6734,0.4592,0.4583,6
1806,7.7112,0.6659,0.7363,0.6598,0.6692,0.4550,0.4541,6
1807,7.7716,0.6476,0.7180,0.8659,0.6509,0.4367,0.5301,5
1808,7.8334,0.7113,0.7818,0.5409,0.7146,0.5005,0.4995,6
1809,7.8645,0.6991,0.7695,0.6565,0.7024,0.4882,0.4873,6
1810,7.8873,0.7210,0.7914,0.5506,0.7243,0.5101,0.5092,6
1811,7.8930,0.6452,0.7157,0.6027,0.6486,0.4344,0.4334,6
1812,7.9391,0.7202,0.7906,0.4410,0.7235,0.5093,0.5084,3
1813,7.9396,0.7107,0.7811,0.4314,0.7140,0.4998,0.4989,3
1814,7.9399,0.5226,0.3393,0.1725,0.4611,0.3771,0.2331,3
1815,7.9905,0.6807,0.7512,0.2826,0.6841,0.4699,0.4689,3
1816,8.0252,0.5145,0.5286,0.3514,0.4526,0.3155,0.2613,6
1817,8.1303,1.1333,1.1009,0.6726,0.7560,0.9998,0.8336,3
1818,8.1312,0.6925,0.7630,0.5221,0.6958,0.4817,0.4807,6
1819,8.1331,0.3819,0.3960,0.6206,0.1389,0.1830,0.2360,4
1820,8.1346,0.4996,0.5137,0.3366,0.4377,0.3006,0.2464,6
1821,8.1352,0.4563,0.5268,0.5254,0.4596,0.2455,0.2445,6
1822,8.1412,0.6810,0.7515,0.3434,0.6844,0.4702,0.4693,3
1823,8.1417,0.7175,0.7879,0.6750,0.7208,0.5066,0.5057,6
1824,8.1422,0.6566,0.7271,0.4863,0.6600,0.4458,0.4449,6
1825,8.1429,0.4810,0.5514,0.5715,0.4843,0.2701,0.2692,6
1826,8.1431,0.6802,0.6500,0.3327,0.3051,0.5466,0.3827,4
1827,8.1461,0.6024,0.6165,0.1881,0.5405,0.4658,0.3492,3
1828,8.1468,0.4524,0.5228,0.6707,0.4557,0.2415,0.3349,5
1829,8.1471,0.6704,0.7409,0.3912,0.6738,0.4596,0.4586,3
1830,8.1481,0.6925,0.7629,0.4360,0.6958,0.4816,0.4807,3
1831,8.1483,0.6946,0.7650,0.5242,0.6979,0.4837,0.4828,6
1832,8.1488,0.4622,0.5326,0.3647,0.4655,0.2513,0.2504,6
1833,8.1491,0.5842,0.5983,0.3743,0.4335,0.3853,0.3310,6
1834,8.1506,0.9260,0.8200,0.5416,0.5304,0.7924,0.5951,4
1835,8.1517,0.6256,0.6960,0.8439,0.6289,0.4147,0.5081,5
1836,8.1522,0.8398,0.8539,0.7417,0.5090,0.6408,0.5866,4
1837,8.1533,0.6679,0.7384,0.4976,0.6713,0.4571,0.4562,6
1838,8.1538,0.9623,0.9050,0.5976,0.5666,0.8287,0.6377,4
1839,8.1554,0.8184,0.8325,0.4558,0.4876,0.6194,0.5652,3
1840,8.1613,0.4188,0.4431,0.2751,0.3760,0.2734,0.1609,6
1841,8.1645,0.6541,0.7245,0.8724,0.6574,0.4432,0.5366,5
1842,8.1654,0.7000,0.7704,0.6939,0.7033,0.4891,0.4882,6
1843,8.1659,0.4453,0.5157,0.6897,0.4486,0.2344,0.3538,5
1844,8.1724,0.5537,0.5678,0.3438,0.4030,0.3547,0.3005,6
1845,8.1732,1.0814,1.1519,0.6598,1.0847,0.8706,0.8696,3
1846,8.1856,0.6848,0.7552,0.6788,0.6881,0.4739,0.4730,6
1847,8.1858,0.6611,0.7316,0.4907,0.6644,0.4503,0.4493,6
1848,8.1862,0.3290,0.3431,0.4653,0.2671,0.1405,0.0806,6
1849,8.1872,0.6389,0.7094,0.8573,0.6423,0.4281,0.5214,5
1850,8.1876,0.4925,0.5630,0.4682,0.4959,0.2817,0.2807,6
1851,8.1879,0.7119,0.7824,0.6694,0.7152,0.5011,0.5001,6
1852,8.1888,0.7363,0.8067,0.4570,0.7396,0.5254,0.5245,3
1853,8.1893,0.4589,0.5293,0.6772,0.4622,0.2480,0.3414,5
1854,8.1915,0.7718,0.7859,0.7932,0.4410,0.6331,0.5186,4
1855,8.1930,0.7348,0.7489,0.4046,0.4040,0.5635,0.4816,4
1856,8.1936,0.6110,0.6814,0.8294,0.6143,0.4001,0.4935,5
1857,8.1941,0.6210,0.6914,0.8393,0.6243,0.4101,0.5035,5
1858,8.1992,0.7022,0.7727,0.6962,0.7056,0.4914,0.4905,6
1859,8.2019,0.6722,0.7426,0.3930,0.6755,0.4613,0.4604,3
1860,8.2043,0.7346,0.8050,0.5642,0.7379,0.5237,0.5228,6
1861,8.2104,0.7034,0.7739,0.6974,0.7067,0.4926,0.4916,6
1862,8.2199,0.7243,0.7948,0.6818,0.7276,0.5135,0.5125,6
1863,8.2551,0.6059,0.6763,0.8242,0.6092,0.3950,0.4884,5
1864,8.2580,0.5967,0.6672,0.8151,0.6001,0.3859,0.4792,5
1865,8.2670,0.7037,0.7742,0.6977,0.7071,0.4929,0.4919,6
1866,8.3196,0.0867,0.2720,0.6555,0.3844,0.1395,0.3197,1
1867,8.3511,0.7212,0.7916,0.5508,0.7245,0.5103,0.5094,6
1868,8.3514,0.8657,0.8798,0.6258,0.5349,0.6667,0.6125,4
1869,8.3525,0.7215,0.7920,0.5511,0.7248,0.5107,0.5097,6
1870,8.3724,0.7088,0.7792,0.3712,0.7121,0.4980,0.4970,3
1871,8.3735,0.6429,0.7134,0.6004,0.6462,0.4321,0.4311,6
1872,8.3834,0.7265,0.7969,0.3698,0.7298,0.5156,0.5147,3
1873,8.3856,0.7182,0.7886,0.6757,0.7215,0.5073,0.5064,6
1874,8.4001,0.4800,0.5505,0.4556,0.4833,0.2692,0.2682,6
1875,8.4857,0.7922,0.5790,0.4018,0.3965,0.6586,0.4613,4
1876,8.4863,0.7175,0.7316,0.3872,0.3867,0.5808,0.4643,4
1877,8.4955,0.4673,0.5378,0.4430,0.4707,0.2565,0.2555,6
1878,8.6836,0.6746,0.6226,0.3817,0.6131,0.5291,0.3851,3
1879,8.7018,0.6846,0.7550,0.4281,0.6879,0.4737,0.4728,3
1880,8.7021,0.4639,0.5344,0.3506,0.4673,0.2531,0.2521,6
1881,8.7244,0.6309,0.7013,0.8493,0.6342,0.4200,0.5134,5
1882,8.7346,0.6842,0.7547,0.4050,0.6875,0.4734,0.4724,3
1883,8.7465,0.6708,0.7412,0.6647,0.6741,0.4599,0.4590,6
1884,8.7661,0.7260,0.7964,0.4467,0.7293,0.5151,0.5142,3
1885,8.7729,0.6200,0.6904,0.8383,0.6233,0.4091,0.5024,5
1886,8.7731,0.6958,0.7662,0.3582,0.6991,0.4849,0.4840,3
1887,8.7914,0.6868,0.7572,0.5164,0.6901,0.4759,0.4750,6
1888,8.7994,1.0370,1.1075,0.6154,1.0403,0.8262,0.8252,3
1889,8.8046,0.7291,0.7996,0.5588,0.7325,0.5183,0.5174,6
1890,8.8111,0.6605,0.7310,0.4902,0.6639,0.4497,0.4488,6
1891,8.8215,0.6350,0.7054,0.8533,0.6383,0.4241,0.5175,5
1892,8.8224,0.6165,0.6870,0.8349,0.6199,0.4057,0.4990,5
1893,8.8331,0.2673,0.4023,0.7858,0.5147,0.2526,0.4500,5
1894,8.8335,0.6597,0.7301,0.3220,0.6630,0.4488,0.4479,3
1895,8.8392,0.6498,0.7202,0.3933,0.6531,0.4389,0.4380,3
1896,8.8435,0.6874,0.7578,0.6449,0.6907,0.4765,0.4756,6
1897,8.8523,1.1260,1.1965,0.7044,1.1293,0.9152,0.9142,3
1898,8.8525,0.6603,0.7307,0.8786,0.6636,0.4494,0.5427,5
1899,8.8562,0.4014,0.4719,0.8297,0.5586,0.2965,0.4938,5
1900,8.8570,0.6399,0.7103,0.6338,0.6432,0.4290,0.4281,6
1901,8.8741,0.7501,0.8206,0.5798,0.7535,0.5393,0.5384,6
1902,8.8890,0.6199,0.6903,0.8382,0.6232,0.4090,0.5023,5
1903,8.8902,0.5220,0.5361,0.4989,0.2754,0.3230,0.2688,6
1904,8.8909,0.7259,0.7964,0.3693,0.7293,0.5151,0.5142,3
1905,8.8921,0.4939,0.5643,0.3805,0.4972,0.2830,0.2821,6
1906,8.8926,0.5177,0.5318,0.3546,0.4558,0.3187,0.2645,6
1907,8.8995,0.6997,0.7701,0.4204,0.7030,0.4888,0.4879,3
1908,8.9060,0.4467,0.5171,0.6650,0.4500,0.2358,0.3292,5
1909,8.9155,0.6767,0.7471,0.6706,0.6800,0.4658,0.4649,6
1910,8.9170,0.6755,0.7460,0.5051,0.6788,0.4647,0.4637,6
1911,8.9396,1.0311,1.1016,0.6095,1.0344,0.8203,0.8193,3
1912,8.9451,0.6953,0.7657,0.5249,0.6986,0.4844,0.4835,6
1913,8.9459,0.6309,0.7013,0.8492,0.6342,0.4200,0.5133,5
1914,8.9475,0.3257,0.2914,0.4136,0.2154,0.1922,0.0290,6
1915,8.9504,0.6889,0.7593,0.5185,0.6922,0.4780,0.4771,6
1916,8.9688,0.6601,0.7305,0.8784,0.6634,0.4492,0.5425,5
1917,8.9723,0.4848,0.5552,0.5539,0.4881,0.2739,0.2730,6
1918,8.9726,0.5997,0.6702,0.8181,0.6030,0.3889,0.4822,5
1919,8.9778,0.6795,0.7500,0.5091,0.6828,0.4687,0.4677,6
1920,8.9824,0.6275,0.6980,0.8459,0.6309,0.4167,0.5100,5
1921,8.9861,0.6693,0.5692,0.1171,0.6077,0.5238,0.3798,3
1922,9.0008,0.4809,0.4950,0.3179,0.4190,0.2879,0.2277,6
1923,9.0012,0.6847,0.7551,0.4054,0.6880,0.4738,0.4729,3
1924,9.0138,0.6741,0.7445,0.6680,0.6774,0.4632,0.4623,6
1925,9.0304,0.6604,0.7309,0.2623,0.6637,0.4496,0.4486,3
1926,9.0418,0.4258,0.4963,0.8541,0.5830,0.3209,0.5182,5
1927,9.0445,0.7087,0.7791,0.6661,0.7120,0.4978,0.4969,6
1928,9.0458,0.4497,0.5201,0.6681,0.4530,0.2389,0.3322,5
1929,9.0460,0.6587,0.7291,0.6526,0.6620,0.4478,0.4469,6
1930,9.0577,0.4346,0.5051,0.6790,0.4380,0.2238,0.3432,5
1931,9.0708,0.7142,0.7847,0.5439,0.7176,0.5034,0.5025,6
1932,9.0973,0.6650,0.7355,0.8834,0.6684,0.4542,0.5475,5
1933,9.0998,0.6633,0.7337,0.8816,0.6666,0.4524,0.5458,5
1934,9.1110,0.6488,0.6648,0.3152,0.5977,0.5033,0.3826,3
1935,9.1176,0.5999,0.6703,0.5938,0.6032,0.4094,0.3881,6
1936,9.1260,0.6548,0.7253,0.8732,0.6581,0.4440,0.5373,5
1937,9.1262,0.6564,0.7268,0.8748,0.6597,0.4455,0.5389,5
1938,9.1302,0.6800,0.7504,0.6739,0.6833,0.4691,0.4682,6
1939,9.1364,0.7176,0.7880,0.6751,0.7209,0.5067,0.5058,6
1940,9.1366,0.6288,0.6993,0.8472,0.6322,0.4180,0.5113,5
1941,9.1373,0.6438,0.7142,0.8621,0.6471,0.4329,0.5263,5
1942,9.1450,0.7235,0.7939,0.5531,0.7268,0.5126,0.5117,6
1943,9.1491,0.6984,0.7689,0.6559,0.7017,0.4876,0.4866,6
1944,9.1532,0.7112,0.7817,0.6687,0.7146,0.5004,0.4994,6
1945,9.1551,0.4754,0.4895,0.3124,0.4136,0.2934,0.2222,6
1946,9.1793,0.6177,0.6881,0.8360,0.6210,0.4068,0.5001,5
1947,9.1795,0.7236,0.7940,0.4671,0.7269,0.5127,0.5118,3
1948,9.1809,0.8075,0.8216,0.5757,0.4767,0.6659,0.5543,4
1949,9.1822,0.6718,0.7422,0.5014,0.6751,0.4609,0.4600,6
1950,9.1857,1.0667,1.1371,0.6451,1.0700,0.8558,0.8549,3
1951,9.1909,0.7190,0.7895,0.5487,0.7224,0.5082,0.5073,6
1952,9.2011,0.7008,0.7713,0.5305,0.7042,0.4900,0.4891,6
1953,9.2175,0.6781,0.7485,0.2799,0.6814,0.4672,0.4663,3
1954,9.2531,0.4012,0.4153,0.4640,0.2505,0.2306,0.1480,6
1955,9.2776,0.6043,0.6748,0.5983,0.6077,0.4049,0.3926,6
1956,9.2781,0.5901,0.6606,0.1685,0.5935,0.3999,0.3784,3
1957,9.2909,0.6959,0.7664,0.3583,0.6992,0.4851,0.4841,3
1958,9.3033,0.6889,0.7593,0.5185,0.6922,0.4780,0.4771,6
1959,9.3042,0.6467,0.7172,0.8651,0.6501,0.4359,0.5292,5
1960,9.3242,0.6378,0.7082,0.6317,0.6411,0.4269,0.4260,6
1961,9.3246,0.6272,0.6977,0.8456,0.6306,0.4164,0.5097,5
1962,9.3457,0.6912,0.7616,0.5208,0.6945,0.4803,0.4794,6
1963,9.3676,0.6505,0.7210,0.8689,0.6538,0.4397,0.5330,5
1964,9.3710,0.7183,0.7888,0.6758,0.7216,0.5075,0.5065,6
1965,9.3716,0.6675,0.7380,0.2858,0.6708,0.4567,0.4557,3
1966,9.4286,0.7209,0.7251,0.3808,0.3802,0.5873,0.4578,4
1967,9.4397,0.7146,0.7850,0.5442,0.7179,0.5037,0.5028,6
1968,9.4676,0.8214,0.8354,0.4588,0.4905,0.6224,0.5681,3
1969,9.4697,0.6526,0.7231,0.8710,0.6560,0.4418,0.5351,5
1970,9.4729,0.6329,0.7033,0.8512,0.6362,0.4220,0.5153,5
1971,9.5494,0.4687,0.5391,0.6870,0.4720,0.2578,0.3511,5
1972,9.5499,0.6418,0.7122,0.8601,0.6451,0.4309,0.5243,5
1973,9.5508,0.3858,0.3999,0.5221,0.3239,0.1868,0.1374,6
1974,9.5537,0.9204,0.7895,0.6395,0.5248,0.7869,0.5895,4
1975,9.5606,0.6955,0.7660,0.4163,0.6988,0.4847,0.4837,3
1976,9.5624,0.4243,0.4947,0.6687,0.4276,0.2134,0.3328,5
1977,9.5636,1.1270,1.1975,0.7054,1.1303,0.9162,0.9152,3
1978,9.7091,0.4952,0.5656,0.4708,0.4985,0.2843,0.2834,6
1979,9.8342,0.7058,0.7763,0.6633,0.7092,0.4950,0.4940,6
1980,9.9361,0.6081,0.6785,0.1865,0.6114,0.3972,0.3963,3
1981,9.9365,0.6358,0.7062,0.2142,0.6391,0.4249,0.4240,3
1982,9.9776,0.6451,0.7155,0.8634,0.6484,0.4342,0.5275,5
1983,9.9984,0.6548,0.7253,0.4844,0.6581,0.4440,0.4430,6
1984,10.0054,0.4718,0.5422,0.4474,0.4751,0.2609,0.2600,6
1985,10.0062,1.2304,1.2445,0.9476,0.8995,1.0314,0.9772,4
1986,10.0077,0.5211,0.5352,0.3581,0.4592,0.3221,0.2679,6
1987,10.0159,0.7197,0.7902,0.5493,0.7230,0.5089,0.5079,6
1988,10.1964,0.4615,0.4756,0.2985,0.3997,0.3073,0.2083,6
1989,10.1972,0.6658,0.7362,0.4954,0.6691,0.4549,0.4540,6
1990,10.2049,0.3352,0.1896,0.4965,0.1553,0.2016,0.1938,4
1991,10.2053,0.7928,0.5374,0.2370,0.3971,0.6592,0.4619,3
1992,10.2084,0.4433,0.5137,0.4189,0.4466,0.2324,0.2315,6
1993,10.2089,0.8555,0.8696,0.7269,0.5246,0.6958,0.6023,4
1994,10.2212,0.6747,0.7451,0.3954,0.6780,0.4638,0.4629,3
1995,10.2214,0.6671,0.7375,0.3294,0.6704,0.4562,0.4553,3
1996,10.2227,0.4391,0.5096,0.4147,0.4424,0.2283,0.2273,6
1997,10.2242,0.6881,0.7586,0.6456,0.6914,0.4773,0.4763,6
1998,10.2274,0.6557,0.7261,0.3181,0.6590,0.4448,0.4439,3
1999,10.2877,0.4271,0.4975,0.3296,0.4304,0.2190,0.2153,6
2000,10.2890,0.6648,0.7352,0.4944,0.6681,0.4540,0.4530,6
2001,10.2903,0.6943,0.7647,0.6882,0.6976,0.4834,0.4825,6
2002,10.3122,0.6682,0.7386,0.6621,0.6715,0.4573,0.4564,6
2003,10.4039,0.7168,0.7872,0.5464,0.7201,0.5059,0.5050,6
2004,10.4041,0.5826,0.5967,0.6804,0.2518,0.3836,0.3294,4
2005,10.4179,0.6128,0.6386,0.1700,0.5714,0.4674,0.3563,3
2006,10.4220,0.6376,0.7080,0.8559,0.6409,0.4267,0.5200,5
2007,10.4232,0.2574,0.2715,0.5784,0.1423,0.1198,0.1937,5
2008,10.4240,0.6120,0.6824,0.8304,0.6153,0.4011,0.4945,5
2009,10.4327,1.3469,1.1731,0.7565,0.9513,1.2133,1.0160,3
2010,10.4335,0.7172,0.7877,0.7112,0.7206,0.5064,0.5055,6
2011,10.4337,0.4651,0.5355,0.3676,0.4684,0.2542,0.2533,6
2012,10.4340,0.7164,0.7868,0.4371,0.7197,0.5055,0.5046,3
2013,10.4343,0.8496,0.8637,0.4354,0.5188,0.6506,0.5964,3
2014,10.4776,0.1077,0.2930,0.6765,0.4054,0.1433,0.3406,1
2015,10.4821,0.6397,0.7101,0.6337,0.6430,0.4289,0.4279,6
2016,10.5047,0.6528,0.9362,1.3196,1.0485,0.7864,0.9838,1
2017,10.5112,0.7205,0.7909,0.5501,0.7238,0.5096,0.5087,6
2018,10.5461,0.7191,0.7896,0.5488,0.7225,0.5083,0.5074,6
2019,10.5467,0.6993,0.7698,0.5290,0.7027,0.4885,0.4876,6
2020,10.5476,0.6365,0.7070,0.8549,0.6398,0.4257,0.5190,5
2021,10.5481,0.6739,0.7443,0.5035,0.6772,0.4630,0.4621,6
2022,10.5490,0.6473,0.7178,0.8657,0.6507,0.4365,0.5298,5
2023,10.5595,1.1226,1.1930,0.7010,1.1259,0.9117,0.9108,3
2024,10.5793,0.6840,0.6981,0.2697,0.6221,0.4850,0.4308,3
2025,10.5797,0.7141,0.7846,0.5438,0.7175,0.5033,0.5024,6
2026,10.5858,0.6489,0.7194,0.8673,0.6523,0.4381,0.5314,5
2027,10.6120,0.3828,0.3969,0.5191,0.3210,0.1838,0.1345,6
2028,10.6130,0.4321,0.5025,0.8604,0.5892,0.3272,0.5245,5
2029,10.6133,1.0251,1.0956,0.6035,1.0285,0.8143,0.8133,3
2030,10.6138,0.7187,0.7892,0.7127,0.7221,0.5079,0.5069,6
2031,10.6140,0.5097,0.5238,0.3467,0.4478,0.3107,0.2565,6
2032,10.6324,0.6047,0.6188,0.3948,0.4539,0.4057,0.3515,6
2033,10.6426,0.8596,0.8737,0.4970,0.5288,0.6606,0.6064,3
2034,10.6483,1.1441,1.2145,0.7225,1.1474,0.9332,0.9323,3
2035,10.6646,0.6935,0.7639,0.4143,0.6968,0.4826,0.4817,3
2036,10.6649,0.5598,0.5738,0.5488,0.3167,0.3608,0.3065,6
2037,10.6854,0.5561,0.5702,0.3462,0.4054,0.3571,0.3029,6
2038,10.6864,0.5506,0.5647,0.5397,0.3076,0.3516,0.2974,6
2039,10.6867,0.6526,0.7230,0.4822,0.6559,0.4417,0.4408,6
2040,10.7035,0.6822,0.7527,0.6762,0.6855,0.4714,0.4704,6
2041,10.7043,0.7143,0.7848,0.5439,0.7176,0.5035,0.5025,6
2042,10.7045,0.6369,0.7073,0.8552,0.6402,0.4260,0.5193,5
2043,10.7050,0.8662,0.8803,0.7681,0.5354,0.6672,0.6130,4
2044,10.7199,0.4442,0.5147,0.3467,0.4475,0.2334,0.2324,6
2045,10.7207,0.6426,0.7130,0.3049,0.6459,0.4317,0.4308,3
2046,10.7218,0.7244,0.7948,0.6819,0.7277,0.5135,0.5126,6
2047,10.7276,0.6861,0.7566,0.6801,0.6894,0.4753,0.4743,6
2048,10.7301,0.7298,0.8002,0.5594,0.7331,0.5189,0.5180,6
2049,10.7334,0.3940,0.4644,0.8222,0.5511,0.2890,0.4864,5
2050,10.7337,0.6663,0.7367,0.2681,0.6696,0.4554,0.4545,3
2051,10.7346,0.6360,0.6501,0.3755,0.3930,0.4370,0.3828,3
2052,10.7413,0.6838,0.7543,0.5134,0.6871,0.4730,0.4720,6
2053,10.7429,0.6874,0.7578,0.6813,0.6907,0.4765,0.4756,6
2054,10.7447,0.7105,0.7809,0.5401,0.7138,0.4996,0.4987,6
2055,10.7451,0.6841,0.7545,0.3275,0.6874,0.4732,0.4723,3
2056,10.7478,0.8420,0.5587,0.1752,0.6264,0.7084,0.5111,3
2057,10.7483,0.4406,0.5110,0.4162,0.4439,0.2297,0.2288,6
2058,10.7491,0.6652,0.7356,0.6591,0.6685,0.4543,0.4534,6
2059,10.7510,0.9683,1.0387,0.5467,0.9716,0.7574,0.7565,3
2060,10.7515,0.6848,0.7552,0.6788,0.6881,0.4739,0.4730,6
2061,10.7528,0.9566,0.9707,0.5423,0.6258,0.7740,0.7034,3
2062,10.7534,0.7092,0.7797,0.3716,0.7125,0.4984,0.4974,3
2063,10.7538,0.6126,0.6831,0.8310,0.6160,0.4018,0.4951,5
2064,10.7552,0.4010,0.4714,0.8293,0.5581,0.2961,0.4934,5
2065,10.7556,0.6950,0.7654,0.5246,0.6983,0.4842,0.4832,6
2066,10.7572,0.2500,0.2926,0.4405,0.2254,0.1045,0.1046,5
2067,10.7621,0.6883,0.7587,0.4318,0.6916,0.4774,0.4765,3
2068,10.7637,0.6914,0.7618,0.5210,0.6947,0.4805,0.4796,6
2069,10.7901,0.4286,0.4426,0.5855,0.0977,0.2938,0.2009,4
2070,10.8313,0.4891,0.5595,0.5795,0.4924,0.2782,0.2773,6
2071,10.8488,0.6698,0.7403,0.6638,0.6732,0.4590,0.4580,6
2072,10.9525,0.6906,0.7610,0.4113,0.6939,0.4797,0.4788,3
2073,10.9853,0.6667,0.7371,0.4963,0.6700,0.4558,0.4549,6
2074,11.0914,0.4702,0.5407,0.4458,0.4735,0.2594,0.2584,6
